Service Code,Department,Category,Service Name,Service Rate
PHAR000001,Pharmacy,Pharmaceuticals,ABIRATERONE 250mg,2250
PHAR000002,Pharmacy,Pharmaceuticals,ACTIFED TABLETS,83
PHAR000003,Pharmacy,Pharmaceuticals,ACTIVATED CHARCOAL 250 MG,100
PHAR000004,Pharmacy,Pharmaceuticals,ACTRAPID 100IU INSULIN,221
PHAR000005,Pharmacy,Pharmaceuticals,ACTRAPID 100IU INSULIN,22100
PHAR000006,Pharmacy,Pharmaceuticals,ACTRAPID 40IU/ML,10040
PHAR000007,Pharmacy,Pharmaceuticals,ACYCLOVIR 500MG INJ,7200
PHAR000008,Pharmacy,Pharmaceuticals,ACYCLOVIR CREAM,2120
PHAR000009,Pharmacy,Pharmaceuticals,ADCIRCA 20MG,900
PHAR000010,Pharmacy,Urology,ADRENALINE,400
PHAR000011,Pharmacy,Urology,NORADRENALINE,1800
PHAR000012,Pharmacy,Pharmacy,INJ ATS,3600
PHAR000013,Pharmacy,Pharmacy,METHYLPREDNISOLONE,2200
PHAR000014,Pharmacy,Laboratory Tests,ALBUMIN(HUMAN) 20% I.V. 10G,60000
PHAR000015,Pharmacy,Laboratory Tests,ALBUMIN(HUMAN) 20% I.V. 10G,143000
PHAR000016,Pharmacy,Pharmacy,ALUVIA,180
PHAR000017,Pharmacy,Pharmaceuticals,ALDACTONE 25MG,350
PHAR000018,Pharmacy,Pharmaceuticals,ALENDRONIC ACID 70MG TAB,3000
PHAR000019,Pharmacy,Pharmaceuticals,ALBENDAZOLE 400MG TAB,300
PHAR000020,Pharmacy,Pharmaceuticals,ALBENDAZOLE 400MG TAB,1200
PHAR000021,Pharmacy,Pharmaceuticals,ALLOPURINOL 100MG,64
PHAR000022,Pharmacy,Pharmaceuticals,ALLOPURINOL 300MG,50
PHAR000023,Pharmacy,Pharmacy,ALPRAZOLAM 500MCG,333
PHAR000024,Pharmacy,Pharmacy,ALPHABETIC TABS,400
PHAR000025,Pharmacy,Pharmacy,TENECTEPLASE,1500000
PHAR000026,Pharmacy,Pharmaceuticals,ALTEPLASE INJ 50MG,118872
PHAR000027,Pharmacy,Pharmaceuticals,AMARYL 1MG,60
PHAR000028,Pharmacy,Pharmaceuticals,AMARYL 2MG (UNBRANDED),160
PHAR000029,Pharmacy,Pharmaceuticals,AMARYL 2MG,400
PHAR000030,Pharmacy,Pharmaceuticals,AMARYL 4MG,726
PHAR000031,Pharmacy,Pharmaceuticals,AMATEM FORTE SOFTGEL 80/480 MG,3400
PHAR000032,Pharmacy,Pharmaceuticals,KALTHER FORTE 80/480MG,2600
